Date,Open,High,Low,Close,Adj Close,Volume
2019-05-07,11.700000,11.900000,11.600000,11.600000,9.815624,29870400
2019-05-08,11.600000,11.800000,11.500000,11.800000,9.984859,40018600
2019-05-09,11.700000,11.800000,11.600000,11.700000,9.900240,34555200
2019-05-10,11.700000,11.700000,11.500000,11.600000,9.815624,30141000
2019-05-13,11.500000,11.600000,11.500000,11.600000,9.815624,19688800
2019-05-14,11.500000,11.600000,11.200000,11.500000,9.731008,51910100
2019-05-15,11.500000,11.600000,11.400000,11.400000,9.646387,44906900
2019-05-16,11.500000,11.500000,11.100000,11.400000,9.646387,54744300
2019-05-17,11.400000,11.500000,11.300000,11.400000,9.646387,22101100
2019-05-21,11.400000,11.600000,11.400000,11.400000,9.646387,48441900
2019-05-22,11.400000,11.600000,11.400000,11.500000,9.731008,15946600
2019-05-23,11.500000,11.500000,11.200000,11.400000,9.646387,30147400
2019-05-24,11.300000,11.400000,11.300000,11.400000,9.646387,13563100
2019-05-27,11.400000,11.400000,11.300000,11.300000,9.561771,17865300
2019-05-28,11.400000,11.400000,11.000000,11.200000,9.477153,110580500
2019-05-29,11.200000,11.400000,11.200000,11.300000,9.561771,35535100
2019-05-30,11.400000,11.600000,11.300000,11.600000,9.815624,34089800
2019-05-31,11.600000,11.600000,11.400000,11.400000,9.646387,48979500
2019-06-04,11.500000,11.600000,11.400000,11.600000,9.815624,41751500
2019-06-05,11.600000,11.600000,11.500000,11.600000,9.815624,19512100
2019-06-06,11.600000,11.700000,11.500000,11.700000,9.900240,45646900
2019-06-07,11.700000,11.700000,11.500000,11.500000,9.731008,18902200
2019-06-10,11.600000,11.700000,11.500000,11.600000,9.815624,60175700
2019-06-11,11.700000,11.700000,11.600000,11.700000,9.900240,17196800
2019-06-12,11.700000,11.700000,11.500000,11.600000,9.815624,45096100
2019-06-13,11.600000,11.700000,11.500000,11.700000,9.900240,53479600
2019-06-14,11.600000,11.900000,11.600000,11.800000,9.984859,112355000
2019-06-17,11.800000,11.800000,11.700000,11.700000,9.900240,6610500
2019-06-18,11.700000,11.800000,11.500000,11.700000,9.900240,51866800
2019-06-19,11.800000,12.200000,11.700000,12.000000,10.154093,196999600
2019-06-20,12.100000,12.300000,12.000000,12.200000,10.323328,72033500
2019-06-21,12.300000,12.400000,12.000000,12.000000,10.154093,64106600
2019-06-24,12.100000,12.100000,11.900000,11.900000,10.069475,33510000
2019-06-25,12.000000,12.300000,12.000000,12.200000,10.323328,44523400
2019-06-26,12.200000,12.300000,12.100000,12.100000,10.238712,27178800
2019-06-27,12.200000,12.300000,12.000000,12.000000,10.154093,37877800
2019-06-28,12.100000,12.200000,12.000000,12.000000,10.154093,28349900
2019-07-01,12.100000,12.300000,12.100000,12.100000,10.238712,22862800
2019-07-02,12.200000,12.500000,12.100000,12.500000,10.577182,81668800
2019-07-03,12.600000,12.700000,12.400000,12.500000,10.577182,50696300
2019-07-04,12.600000,12.800000,12.400000,12.500000,10.577182,68197000
2019-07-05,12.500000,12.700000,12.300000,12.600000,10.661798,50790600
2019-07-08,12.700000,12.800000,12.500000,12.600000,10.661798,28949000
2019-07-09,12.800000,12.800000,12.600000,12.700000,10.746415,26749200
2019-07-10,12.800000,12.900000,12.500000,12.700000,10.746415,73299200
2019-07-11,12.600000,12.800000,12.500000,12.600000,10.661798,43779000
2019-07-12,12.600000,12.700000,12.500000,12.600000,10.661798,36510300
2019-07-15,12.600000,12.800000,12.500000,12.600000,10.661798,29103800
2019-07-17,12.700000,12.800000,12.600000,12.700000,10.746415,26281600
2019-07-18,12.600000,12.800000,12.600000,12.600000,10.661798,21292500
2019-07-19,12.700000,13.000000,12.700000,12.900000,10.915651,41862700
2019-07-22,12.800000,12.900000,12.600000,12.700000,10.746415,30924200
2019-07-23,12.900000,13.000000,12.700000,12.900000,10.915651,30952800
2019-07-24,12.900000,12.900000,12.700000,12.800000,10.831035,40926300
2019-07-25,12.800000,12.900000,12.300000,12.500000,10.577182,77156400
2019-07-26,12.500000,12.600000,12.400000,12.500000,10.577182,22937000
2019-07-30,12.300000,12.400000,12.100000,12.100000,10.447665,32969300
2019-07-31,12.100000,12.500000,12.100000,12.400000,10.706697,29857100
2019-08-01,12.300000,12.500000,12.200000,12.400000,10.706697,21364900
2019-08-02,12.200000,12.500000,12.000000,12.400000,10.706697,67180700
2019-08-05,12.300000,12.400000,12.000000,12.200000,10.534009,42874300
2019-08-06,12.100000,12.500000,12.000000,12.300000,10.620353,53333300
2019-08-07,12.400000,12.800000,12.400000,12.700000,10.965729,105133000
2019-08-08,12.700000,12.800000,12.600000,12.700000,10.965729,28356800
2019-08-09,12.800000,12.800000,12.600000,12.700000,10.965729,43392000
2019-08-13,12.700000,12.800000,12.400000,12.500000,10.793042,67588100
2019-08-14,12.600000,12.700000,12.200000,12.400000,10.706697,80126800
2019-08-15,12.300000,12.500000,12.200000,12.500000,10.793042,54237000
2019-08-16,12.400000,12.500000,12.300000,12.400000,10.706697,50818600
2019-08-19,12.400000,13.000000,12.400000,12.900000,11.138419,89147400
2019-08-20,13.000000,13.000000,12.700000,12.800000,11.052076,35669900
2019-08-21,12.800000,12.900000,12.600000,12.700000,10.965729,41920600
2019-08-22,12.600000,13.300000,12.600000,13.300000,11.483796,142733200
2019-08-23,13.000000,13.500000,13.000000,13.300000,11.483796,64241000
2019-08-26,13.200000,13.500000,13.100000,13.300000,11.483796,47454500
2019-08-27,13.300000,13.700000,13.300000,13.400000,11.570138,61729800
2019-08-28,13.400000,13.600000,13.400000,13.500000,11.656486,30659000
2019-08-29,13.500000,13.600000,13.300000,13.500000,11.656486,32697900
2019-08-30,13.500000,13.600000,13.300000,13.500000,11.656486,26892400
2019-09-02,13.500000,13.500000,13.300000,13.400000,11.570138,26915100
2019-09-03,13.400000,13.700000,13.400000,13.500000,11.656486,21730400
2019-09-04,13.700000,14.100000,13.600000,14.100000,12.174552,100843400
2019-09-05,14.100000,14.200000,13.900000,14.000000,12.088206,44097600
2019-09-06,14.000000,14.100000,13.800000,13.900000,12.001860,36715300
2019-09-09,13.800000,14.000000,13.800000,13.900000,12.001860,26689700
2019-09-10,13.900000,14.000000,13.500000,13.700000,11.829173,52463100
2019-09-11,13.700000,13.800000,13.300000,13.400000,11.570138,70955600
2019-09-12,13.400000,13.700000,13.100000,13.100000,11.311109,48736100
2019-09-13,13.200000,13.400000,13.100000,13.300000,11.483796,37773900
2019-09-16,13.300000,13.500000,13.200000,13.400000,11.570138,25426300
2019-09-17,13.600000,13.700000,13.400000,13.500000,11.656486,52318800
2019-09-18,13.600000,13.600000,13.300000,13.400000,11.570138,36059900
2019-09-19,13.400000,13.500000,13.200000,13.300000,11.483796,29552600
2019-09-20,13.300000,13.600000,13.300000,13.400000,11.570138,74552900
2019-09-23,13.500000,13.500000,13.300000,13.300000,11.483796,23403100
2019-09-24,13.300000,13.500000,13.200000,13.300000,11.483796,30392800
2019-09-25,13.300000,13.400000,13.200000,13.400000,11.570138,34632200
2019-09-26,13.400000,13.600000,13.300000,13.500000,11.656486,34905900
2019-09-27,13.500000,13.600000,13.400000,13.600000,11.742830,30833900
2019-09-30,13.500000,13.600000,13.400000,13.400000,11.570138,38831300
2019-10-01,13.500000,13.500000,13.200000,13.400000,11.570138,30789700
2019-10-02,13.300000,13.400000,13.100000,13.200000,11.397452,24534000
2019-10-03,13.100000,13.300000,13.100000,13.200000,11.397452,17334900
2019-10-04,13.200000,13.300000,13.100000,13.200000,11.397452,9918400
2019-10-07,13.200000,13.300000,13.100000,13.200000,11.397452,22496400
2019-10-08,13.300000,13.300000,13.100000,13.300000,11.483796,20931700
2019-10-09,13.300000,13.400000,13.200000,13.300000,11.483796,14255000
2019-10-10,13.400000,13.500000,13.300000,13.400000,11.570138,26044000
2019-10-11,13.400000,13.500000,13.300000,13.500000,11.656486,21965400
2019-10-15,13.600000,13.600000,13.200000,13.300000,11.483796,41812100
2019-10-16,13.300000,13.700000,13.200000,13.700000,11.829173,63991700
2019-10-17,13.800000,13.800000,13.500000,13.700000,11.829173,27292000
2019-10-18,13.700000,13.700000,13.500000,13.600000,11.742830,37889600
2019-10-21,13.500000,13.600000,13.300000,13.400000,11.570138,25519100
2019-10-22,13.500000,13.700000,13.400000,13.600000,11.742830,27938300
2019-10-24,13.600000,13.700000,13.400000,13.600000,11.742830,30235300
2019-10-25,13.500000,13.600000,13.300000,13.400000,11.570138,22774500
2019-10-28,13.400000,13.500000,13.300000,13.400000,11.570138,19552800
2019-10-29,13.400000,13.500000,13.300000,13.500000,11.656486,36906400
2019-10-30,13.400000,13.500000,13.300000,13.400000,11.570138,23831800
2019-10-31,13.400000,13.500000,13.300000,13.400000,11.570138,22138500
2019-11-01,13.400000,13.400000,13.200000,13.400000,11.570138,25565700
2019-11-04,13.400000,13.500000,13.300000,13.500000,11.656486,41703400
2019-11-05,13.500000,13.800000,13.400000,13.600000,11.742830,82639800
2019-11-06,13.600000,13.700000,13.400000,13.500000,11.656486,36223100
2019-11-07,13.500000,14.000000,13.400000,13.900000,12.001860,63324500
2019-11-08,14.000000,14.000000,13.600000,13.600000,11.742830,32757600
2019-11-11,13.600000,13.700000,13.500000,13.600000,11.742830,25889600
2019-11-12,13.700000,14.000000,13.600000,13.800000,11.915519,45136000
2019-11-13,13.700000,13.900000,13.600000,13.800000,11.915519,21561500
2019-11-14,13.800000,14.100000,13.600000,13.900000,12.001860,49063100
2019-11-15,14.000000,14.200000,13.800000,14.000000,12.088206,47321400
2019-11-18,14.000000,14.100000,13.900000,14.100000,12.174552,20152600
2019-11-19,14.100000,14.200000,13.900000,14.000000,12.088206,36053500
2019-11-20,13.900000,14.300000,13.800000,14.100000,12.174552,80050700
2019-11-21,14.100000,14.200000,13.800000,13.900000,12.001860,40576800
2019-11-22,13.900000,14.000000,13.800000,14.000000,12.088206,26099200
2019-11-25,13.900000,14.200000,13.900000,14.000000,12.088206,30324100
2019-11-26,14.000000,14.100000,13.800000,14.000000,12.088206,59849400
2019-11-27,14.000000,14.100000,13.900000,14.000000,12.088206,29700700
2019-11-28,13.900000,14.000000,13.600000,13.700000,11.829173,39405100
2019-11-29,13.700000,13.800000,13.500000,13.700000,11.829173,36206900
2019-12-02,13.700000,13.800000,13.400000,13.500000,11.656486,42823800
2019-12-03,13.400000,13.900000,13.400000,13.700000,11.829173,54072700
2019-12-04,13.700000,14.100000,13.600000,14.000000,12.088206,58828900
2019-12-06,14.100000,14.400000,14.000000,14.200000,12.260896,62528000
2019-12-09,14.300000,14.300000,14.000000,14.100000,12.174552,48623200
2019-12-11,14.100000,14.200000,14.000000,14.100000,12.174552,26142500
2019-12-12,14.200000,14.400000,14.100000,14.200000,12.260896,56606800
2019-12-13,14.300000,14.300000,13.600000,13.700000,11.829173,119852600
2019-12-16,13.600000,13.700000,13.200000,13.300000,11.483796,77729800
2019-12-17,13.400000,13.500000,13.000000,13.100000,11.311109,78741400
2019-12-18,13.100000,13.100000,12.700000,12.900000,11.138419,117993700
2019-12-19,12.700000,13.300000,12.400000,13.200000,11.397452,231546600
2019-12-20,13.300000,13.400000,13.100000,13.300000,11.483796,99057300
2019-12-23,13.200000,13.200000,13.000000,13.000000,11.224763,47458600
2019-12-24,13.000000,13.200000,12.900000,13.100000,11.311109,42471100
2019-12-25,13.100000,13.200000,13.000000,13.200000,11.397452,13037600
2019-12-26,13.200000,13.300000,13.100000,13.200000,11.397452,21619600
2019-12-27,13.200000,13.300000,13.100000,13.200000,11.397452,31034800
2019-12-30,13.300000,13.300000,13.000000,13.200000,11.397452,50678600
2020-01-02,13.200000,13.500000,13.200000,13.400000,11.570138,47209300
2020-01-03,13.300000,13.400000,13.200000,13.300000,11.483796,30427100
2020-01-06,13.100000,13.200000,13.000000,13.100000,11.311109,45926000
2020-01-07,13.200000,13.500000,13.100000,13.500000,11.656486,41923400
2020-01-08,13.300000,13.500000,13.100000,13.400000,11.570138,37214800
2020-01-09,13.500000,13.700000,13.500000,13.600000,11.742830,50995700
2020-01-10,13.600000,13.600000,13.300000,13.400000,11.570138,33941000
2020-01-13,13.400000,13.600000,13.300000,13.500000,11.656486,23993100
2020-01-14,13.500000,13.500000,13.300000,13.400000,11.570138,15585000
2020-01-15,13.400000,13.500000,13.300000,13.400000,11.570138,20935900
2020-01-16,13.500000,13.700000,13.300000,13.600000,11.742830,40415100
2020-01-17,13.600000,13.800000,13.400000,13.800000,11.915519,58923400
2020-01-20,13.800000,13.900000,13.600000,13.600000,11.742830,15689000
2020-01-21,13.700000,13.700000,13.400000,13.400000,11.570138,28320900
2020-01-22,13.400000,13.700000,13.400000,13.500000,11.656486,27674200
2020-01-23,13.400000,13.700000,13.400000,13.600000,11.742830,26311200
2020-01-24,13.600000,13.700000,13.500000,13.700000,11.829173,14606300
2020-01-27,13.300000,13.400000,13.100000,13.200000,11.549193,37576400
2020-01-28,13.100000,13.200000,13.000000,13.000000,11.374206,29814000
2020-01-29,13.000000,13.200000,12.400000,12.600000,11.024231,167653100
2020-01-30,12.500000,12.900000,12.400000,12.700000,11.111723,85445300
2020-01-31,12.700000,12.800000,12.500000,12.500000,10.936736,46150100
2020-02-03,12.400000,12.700000,12.400000,12.500000,10.936736,24540500
2020-02-04,12.600000,12.900000,12.500000,12.900000,11.286712,50933700
2020-02-05,13.000000,13.000000,12.800000,12.800000,11.199220,21134400
2020-02-06,12.800000,13.000000,12.800000,12.800000,11.199220,22162700
2020-02-07,12.900000,13.200000,12.800000,13.100000,11.461700,28148400
2020-02-11,13.000000,13.200000,12.900000,12.900000,11.286712,24616500
2020-02-12,13.000000,13.000000,12.800000,13.000000,11.374206,22250700
2020-02-13,12.900000,13.000000,12.800000,12.800000,11.199220,29016200
2020-02-14,12.800000,12.900000,12.700000,12.700000,11.111723,17874000
2020-02-17,12.900000,13.200000,12.900000,12.900000,11.286712,47886800
2020-02-18,12.900000,13.000000,12.800000,12.800000,11.199220,19706500
2020-02-19,12.900000,13.000000,12.800000,12.900000,11.286712,24365800
2020-02-20,13.000000,13.100000,12.600000,12.600000,11.024231,41120700
2020-02-21,12.600000,12.900000,12.500000,12.900000,11.286712,32708300
2020-02-24,12.500000,12.600000,12.200000,12.200000,10.674255,52212700
2020-02-25,12.300000,12.400000,11.400000,12.200000,10.674255,112445600
2020-02-26,12.100000,12.100000,11.500000,11.500000,10.061798,70747900
2020-02-27,11.500000,11.700000,11.200000,11.600000,10.149291,77317700
2020-02-28,11.200000,11.400000,10.900000,10.900000,9.536834,104194500
2020-03-02,11.000000,11.200000,10.400000,10.800000,9.449341,53383100
2020-03-03,11.000000,11.600000,11.000000,11.500000,10.061798,58434600
2020-03-04,11.300000,11.800000,11.200000,11.500000,10.061798,49841000
2020-03-05,11.800000,12.100000,11.600000,11.600000,10.149291,63128400
2020-03-06,11.300000,11.700000,11.300000,11.400000,9.974303,36227800
2020-03-09,11.100000,11.400000,10.800000,11.000000,9.624328,66453200
2020-03-10,11.100000,11.300000,11.000000,11.300000,9.886809,54749700
2020-03-11,11.100000,11.300000,10.500000,10.900000,9.536834,76620600
2020-03-12,10.400000,10.500000,9.400000,9.700000,8.486907,167654700
2020-03-13,8.500000,10.400000,8.000000,9.850000,8.618150,191078500
2020-03-16,9.200000,9.400000,8.500000,8.600000,7.524475,118408200
2020-03-17,8.600000,8.950000,8.550000,8.600000,7.524475,68078000
2020-03-18,8.750000,9.100000,8.600000,8.750000,7.655715,69656500
2020-03-19,8.600000,8.900000,8.550000,8.800000,7.699462,54326900
2020-03-20,9.050000,9.800000,8.850000,9.450000,8.268172,154033600
2020-03-23,8.550000,8.800000,8.450000,8.500000,7.436980,72768000
2020-03-24,8.800000,9.000000,8.200000,8.250000,7.218246,106455400
2020-03-25,8.600000,8.700000,8.350000,8.600000,7.524475,58307400
2020-03-26,8.550000,9.100000,8.500000,8.900000,7.786956,69822100
2020-03-27,9.050000,9.150000,8.700000,8.950000,7.830702,43559600
2020-03-30,8.850000,8.850000,8.850000,8.850000,7.743209,5194600
2020-03-31,9.000000,9.150000,8.850000,9.100000,7.961946,53632000
2020-04-01,8.900000,9.050000,8.850000,8.900000,7.786956,62149500
2020-04-02,8.900000,8.950000,8.750000,8.850000,7.743209,42305000
2020-04-03,8.950000,9.050000,8.750000,8.800000,7.699462,49748800
2020-04-07,9.100000,10.100000,8.950000,10.100000,8.836884,149032100
2020-04-08,10.100000,10.300000,9.800000,9.850000,8.618150,72242200
2020-04-09,10.100000,10.500000,9.950000,10.100000,8.836884,79560500
2020-04-10,10.000000,10.300000,9.950000,10.300000,9.011869,39861800
2020-04-13,10.400000,11.200000,10.400000,10.900000,9.536834,101007100
2020-04-14,11.100000,11.600000,10.900000,11.400000,9.974303,103025600
2020-04-15,11.300000,11.400000,11.000000,11.000000,9.624328,65171300
2020-04-16,10.900000,11.200000,10.600000,10.700000,9.361846,40787600
2020-04-17,11.200000,11.300000,10.900000,11.200000,9.799315,46054300
2020-04-20,11.300000,11.600000,11.200000,11.500000,10.061798,46335100
2020-04-21,11.000000,11.100000,10.800000,10.800000,9.574220,100463400
2020-04-22,10.700000,11.000000,10.500000,11.000000,9.751520,41544900
2020-04-23,11.000000,11.200000,10.900000,11.000000,9.751520,32808400
2020-04-24,11.100000,11.100000,10.800000,10.900000,9.662870,31320800
2020-04-27,11.000000,11.100000,10.800000,11.100000,9.840172,28191800
2020-04-28,11.100000,11.400000,10.900000,11.300000,10.017473,62182300
2020-04-29,11.400000,11.500000,11.200000,11.200000,9.928823,39603000
2020-04-30,11.400000,11.500000,11.300000,11.500000,10.194772,33773300
2020-05-05,11.300000,11.600000,11.200000,11.300000,10.017473,36706900
2020-05-07,11.300000,11.700000,11.200000,11.600000,10.283424,61963800
2020-05-08,11.700000,11.800000,11.500000,11.700000,10.372072,40379500
2020-05-11,11.800000,12.100000,11.700000,11.800000,10.460724,99258900
2020-05-12,11.800000,12.000000,11.800000,11.800000,10.460724,23873400
2020-05-13,11.900000,11.900000,11.800000,11.800000,10.460724,25913900
2020-05-14,11.700000,11.800000,11.500000,11.600000,10.283424,33095700
2020-05-15,11.700000,11.700000,11.500000,11.700000,10.372072,28276700
2020-05-18,11.700000,11.800000,11.600000,11.700000,10.372072,15421700
2020-05-19,11.800000,12.000000,11.700000,12.000000,10.638022,44153200
2020-05-20,12.000000,12.000000,11.800000,11.900000,10.549375,25098200
2020-05-21,11.900000,12.000000,11.700000,11.900000,10.549375,34141600
2020-05-22,11.800000,11.900000,11.700000,11.700000,10.372072,24237500
2020-05-25,11.700000,12.000000,11.700000,12.000000,10.638022,18478400
2020-05-26,12.000000,12.200000,11.900000,12.000000,10.638022,49423200
2020-05-27,12.000000,12.100000,11.900000,11.900000,10.549375,20569600
2020-05-28,12.000000,12.200000,11.900000,12.100000,10.726674,53560900
2020-05-29,12.100000,12.400000,12.000000,12.100000,10.726674,126053100
2020-06-01,12.200000,12.300000,12.000000,12.100000,10.726674,26680400
2020-06-02,12.100000,12.200000,11.600000,11.900000,10.549375,121384700
2020-06-04,12.000000,12.200000,11.800000,11.800000,10.460724,82649600
2020-06-05,11.900000,12.100000,11.800000,12.000000,10.638022,45321300
2020-06-08,12.100000,12.300000,11.900000,12.000000,10.638022,77109300
2020-06-09,12.100000,12.200000,11.800000,11.900000,10.549375,40984300
2020-06-10,12.000000,12.000000,11.700000,11.800000,10.460724,37527600
2020-06-11,11.800000,12.000000,11.600000,11.700000,10.372072,37451900
2020-06-12,11.600000,11.800000,11.500000,11.700000,10.372072,30008500
2020-06-15,11.700000,11.800000,11.300000,11.300000,10.017473,66018800
2020-06-16,11.500000,11.700000,11.400000,11.600000,10.283424,21608700
2020-06-17,11.500000,11.700000,11.400000,11.500000,10.194772,24845000
2020-06-18,11.400000,11.800000,11.400000,11.700000,10.372072,22885000
2020-06-19,11.700000,11.800000,11.600000,11.600000,10.283424,27136500
2020-06-22,11.700000,11.800000,11.500000,11.500000,10.194772,22529100
2020-06-23,11.600000,11.700000,11.500000,11.500000,10.194772,16050300
2020-06-24,11.600000,11.700000,11.400000,11.400000,10.106122,30873500
2020-06-25,11.300000,11.400000,11.100000,11.200000,9.928823,41693300
2020-06-26,11.300000,11.400000,11.100000,11.200000,9.928823,26118200
2020-06-29,11.200000,11.300000,11.100000,11.300000,10.017473,17392800
2020-06-30,11.400000,11.500000,11.300000,11.300000,10.017473,25375700
2020-07-01,11.300000,11.400000,11.100000,11.200000,9.928823,27480800
2020-07-02,11.300000,11.700000,11.300000,11.600000,10.283424,43167800
2020-07-03,11.700000,11.700000,11.400000,11.600000,10.283424,16949900
2020-07-07,11.700000,11.800000,11.400000,11.400000,10.106122,32067100
2020-07-08,11.400000,11.500000,11.300000,11.300000,10.017473,19246800
2020-07-09,11.300000,11.400000,11.200000,11.300000,10.017473,20410300
2020-07-10,11.200000,11.300000,11.100000,11.200000,9.928823,23031800
2020-07-13,11.200000,11.300000,11.000000,11.100000,9.840172,25211300
2020-07-14,11.000000,11.100000,10.700000,10.900000,9.662870,44227100
2020-07-15,10.900000,11.100000,10.800000,11.000000,9.751520,34595700
2020-07-16,10.900000,11.000000,10.800000,10.900000,9.662870,17309800
2020-07-17,10.900000,11.000000,10.800000,11.000000,9.751520,13315900
2020-07-20,11.000000,11.000000,10.800000,10.800000,9.574220,11701300
2020-07-21,10.800000,11.000000,10.800000,10.900000,9.662870,44477200
2020-07-22,11.000000,11.000000,10.800000,10.800000,9.574220,24642600
2020-07-23,10.800000,10.900000,10.700000,10.700000,9.485571,34363800
2020-07-24,10.600000,10.700000,10.500000,10.500000,9.308270,44467100
2020-07-29,10.500000,10.700000,10.300000,10.600000,9.533109,48137900
2020-07-30,10.700000,10.800000,10.400000,10.500000,9.443173,35619400
2020-07-31,10.500000,10.600000,10.300000,10.500000,9.443173,35432600
2020-08-03,10.500000,10.600000,10.200000,10.300000,9.263303,24545400
2020-08-04,10.400000,10.500000,10.300000,10.300000,9.263303,16424100
2020-08-05,10.400000,10.500000,10.300000,10.300000,9.263303,19280500
2020-08-06,10.300000,10.400000,10.300000,10.300000,9.263303,12113600
2020-08-07,10.200000,10.300000,10.000000,10.100000,9.083435,41197100
2020-08-10,10.100000,10.100000,9.900000,9.950000,8.948530,49010100
2020-08-11,10.000000,10.600000,10.000000,10.600000,9.533109,101006900
2020-08-13,11.000000,11.200000,10.600000,10.900000,9.802914,83568900
2020-08-14,10.700000,10.900000,10.500000,10.600000,9.533109,34684100
2020-08-17,10.600000,10.700000,10.300000,10.400000,9.353238,23822800
2020-08-18,10.500000,10.700000,10.400000,10.600000,9.533109,26327700
2020-08-19,10.700000,10.700000,10.300000,10.300000,9.263303,44355500
2020-08-20,10.300000,10.400000,10.200000,10.300000,9.263303,25402400
2020-08-21,10.400000,10.500000,10.300000,10.400000,9.353238,16417500
2020-08-24,10.400000,10.500000,10.300000,10.400000,9.353238,27550600
2020-08-25,10.500000,10.600000,10.400000,10.400000,9.353238,25793000
2020-08-26,10.400000,10.800000,10.300000,10.700000,9.623043,56369000
2020-08-27,10.600000,10.700000,10.500000,10.500000,9.443173,26812300
2020-08-28,10.600000,10.700000,10.500000,10.600000,9.533109,23392200
2020-08-31,10.700000,10.800000,10.200000,10.400000,9.353238,51761900
2020-09-01,10.500000,10.500000,10.200000,10.300000,9.263303,30526100
2020-09-02,10.300000,10.500000,10.200000,10.300000,9.263303,11743100
2020-09-03,10.400000,10.500000,10.200000,10.400000,9.353238,22142000
2020-09-08,10.300000,10.300000,10.100000,10.100000,9.083435,25798900
2020-09-09,10.000000,10.200000,9.950000,10.000000,8.993499,38887900
2020-09-10,10.200000,10.300000,10.000000,10.000000,8.993499,28387900
2020-09-11,10.100000,10.200000,10.000000,10.000000,8.993499,12809800
2020-09-14,10.100000,10.200000,10.000000,10.000000,8.993499,13125700
2020-09-15,10.100000,10.200000,10.000000,10.100000,9.083435,14296500
2020-09-16,10.100000,10.300000,10.000000,10.200000,9.173368,11303200
2020-09-17,10.100000,10.200000,10.000000,10.000000,8.993499,21724700
2020-09-18,10.000000,10.100000,10.000000,10.000000,8.993499,23424100
2020-09-21,10.100000,10.200000,9.950000,10.100000,9.083435,28854700
2020-09-22,10.100000,10.100000,9.950000,10.000000,8.993499,19372500
2020-09-23,10.000000,10.100000,9.950000,10.000000,8.993499,11925700
2020-09-24,10.000000,10.000000,9.750000,9.850000,8.858596,42926500
2020-09-25,9.850000,9.950000,9.700000,9.700000,8.723694,39368200
2020-09-28,9.700000,9.900000,9.700000,9.750000,8.768661,19266400
2020-09-29,9.800000,9.850000,9.600000,9.650000,8.678726,30619200
2020-09-30,9.700000,9.700000,9.500000,9.500000,8.543823,26018100
2020-10-01,9.550000,9.650000,9.500000,9.600000,8.633759,22310800
2020-10-02,9.650000,9.800000,9.550000,9.700000,8.723694,24524200
2020-10-05,9.800000,9.900000,9.650000,9.800000,8.813627,26367100
2020-10-06,9.750000,9.800000,9.550000,9.550000,8.588792,33506200
2020-10-07,9.500000,9.750000,9.450000,9.750000,8.768661,21235700
2020-10-08,9.750000,9.900000,9.750000,9.900000,8.903563,24304200
2020-10-09,9.850000,9.900000,9.650000,9.800000,8.813627,24802500
2020-10-12,9.750000,9.850000,9.700000,9.850000,8.858596,9323600
2020-10-14,9.750000,9.800000,9.550000,9.650000,8.678726,29814900
2020-10-15,9.500000,9.550000,9.350000,9.350000,8.408921,51325600
2020-10-16,9.400000,9.450000,9.250000,9.350000,8.408921,18763600
2020-10-19,9.000000,9.050000,8.850000,9.000000,8.094149,97630100
2020-10-20,9.000000,9.250000,8.950000,9.050000,8.139115,54676000
2020-10-21,9.100000,9.250000,9.000000,9.100000,8.184084,30913800
2020-10-22,9.100000,9.250000,9.050000,9.250000,8.318986,36287400
2020-10-26,9.200000,9.250000,8.900000,9.000000,8.094149,49035700
2020-10-27,8.950000,9.000000,8.900000,8.950000,8.049181,22743500
2020-10-28,8.950000,9.000000,8.850000,8.900000,8.004213,34679000
2020-10-29,8.850000,8.950000,8.800000,8.850000,7.959247,19027500
2020-10-30,8.950000,9.000000,8.700000,8.900000,8.004213,53873000
2020-11-02,8.900000,9.050000,8.850000,9.000000,8.094149,18411200
2020-11-03,9.050000,9.150000,8.950000,9.050000,8.139115,32262300
2020-11-04,9.100000,9.150000,9.000000,9.050000,8.139115,18325700
2020-11-05,9.150000,9.450000,9.100000,9.350000,8.408921,42351600
2020-11-06,9.350000,9.500000,9.200000,9.300000,8.363955,42162000
2020-11-09,9.500000,9.750000,9.450000,9.700000,8.723694,51830300
2020-11-10,10.200000,10.400000,10.000000,10.300000,9.263303,81072000
2020-11-11,10.400000,10.400000,10.100000,10.300000,9.263303,45474000
2020-11-12,10.200000,10.300000,9.900000,10.100000,9.083435,53263300
2020-11-13,10.000000,10.300000,9.950000,10.200000,9.173368,52494900
2020-11-16,10.300000,10.700000,10.200000,10.500000,9.443173,73155400
2020-11-17,10.700000,10.800000,10.300000,10.400000,9.353238,64706200
2020-11-18,10.300000,10.400000,10.100000,10.400000,9.353238,65037800
2020-11-19,10.300000,10.500000,10.200000,10.300000,9.263303,82668300
2020-11-20,10.400000,10.600000,10.300000,10.500000,9.443173,93527200
2020-11-23,10.600000,10.800000,10.500000,10.700000,9.623043,72322500
2020-11-24,10.700000,10.800000,10.600000,10.700000,9.623043,42930800
2020-11-25,10.800000,10.800000,10.200000,10.500000,9.443173,76769600
2020-11-26,10.500000,10.600000,10.400000,10.500000,9.443173,32354500
2020-11-27,10.500000,10.600000,10.400000,10.400000,9.353238,40072200
2020-11-30,10.300000,10.400000,10.100000,10.200000,9.173368,158559000
2020-12-01,10.200000,10.400000,10.100000,10.300000,9.263303,57837300
2020-12-02,10.300000,10.300000,10.100000,10.100000,9.083435,32298600
2020-12-03,10.100000,10.300000,9.950000,10.100000,9.083435,117339900
